"ID","SR2p_T0.1","SR2p_T0.2","SR2p_T0.3","SR2p_T100.1","SR2p_T100.2","SR2p_T100.3","SR2p_T120.1","SR2p_T120.2","SR2p_T120.3","SR2p_T140.1","SR2p_T140.2","SR2p_T140.3","SR2p_T160.1","SR2p_T160.2","SR2p_T160.3","SR2p_T180.1","SR2p_T180.2","SR2p_T180.3","SR2p_T20.1","SR2p_T20.2","SR2p_T20.3","SR2p_T40.1","SR2p_T40.2","SR2p_T60.1","SR2p_T60.2","SR2p_T60.3","SR2p_T80.1","SR2p_T80.2","SR2p_T80.3"
"FBgn0030943",240,696,296,452,330,447,453,370,609,414,297,506,477,317,493,458,145,499,402,317,644,306,330,553,348,947,514,373,420
"FBgn0030944",320,641,362,506,419,443,538,507,601,437,384,523,530,427,460,480,215,430,518,413,755,400,450,633,535,952,595,554,503
"FBgn0030945",82,183,108,141,116,88,156,150,127,125,115,105,146,132,143,135,61,107,137,140,157,109,136,153,122,224,163,162,111
"FBgn0030946",250,931,509,697,440,670,747,573,957,645,484,811,721,505,784,620,231,674,623,454,1039,479,472,833,486,1414,759,541,699
"FBgn0030947",22,43,34,34,41,40,41,34,45,42,31,26,46,31,46,29,11,29,33,21,50,27,33,45,35,68,46,33,33
"FBgn0030949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"FBgn0030954",3,1,2,1,3,0,3,5,3,2,1,1,2,0,3,2,0,1,1,4,1,1,2,1,3,3,1,4,1
"FBgn0030955",276,602,330,531,382,337,513,522,559,437,340,433,466,403,530,359,188,335,437,402,677,406,457,549,473,885,543,494,385
"FBgn0030956",85,145,109,128,86,116,136,113,149,132,82,96,140,77,157,107,52,112,119,96,175,100,110,176,98,181,140,121,133
"FBgn0030958",24,53,23,39,28,21,45,41,39,29,27,30,32,26,28,34,12,30,35,24,48,28,32,38,30,60,39,30,36
"FBgn0030959",35,88,68,98,59,71,97,94,107,80,60,87,103,57,97,99,38,76,91,70,100,66,78,101,87,147,94,87,81
"FBgn0030960",58,118,56,89,90,66,108,89,109,77,61,86,82,68,90,64,42,66,94,95,93,83,92,101,77,127,108,95,73
"FBgn0030961",1,2,0,2,3,1,3,0,4,1,0,0,2,1,2,2,3,3,1,1,4,2,0,4,0,4,1,2,3
"FBgn0030963",6,27,19,26,11,28,31,23,29,24,11,20,27,19,23,24,13,20,23,23,35,15,21,39,21,34,34,18,21
"FBgn0030964",0,1,0,1,1,1,0,1,2,3,3,1,4,1,1,1,1,1,3,0,2,1,0,1,1,0,0,0,1
"FBgn0030966",132,249,149,201,191,148,205,197,222,191,149,199,193,155,247,197,86,178,186,191,254,182,223,234,169,284,251,198,174
"FBgn0030968",16,23,13,35,22,14,23,30,16,14,23,20,21,19,23,16,9,14,21,29,28,17,20,18,10,39,25,30,23
"FBgn0030969",180,303,190,279,223,217,305,272,250,237,194,209,258,198,231,234,113,161,245,228,288,217,239,303,232,425,311,250,210
"FBgn0030970",77,204,116,176,135,123,164,157,170,145,117,130,167,123,180,156,72,103,125,144,185,139,140,185,171,241,175,131,130
"FBgn0030973",247,437,323,478,406,269,476,496,396,353,343,342,413,354,369,321,230,288,411,390,431,344,423,491,446,578,505,423,285
"FBgn0030974",205,339,232,304,278,184,325,344,254,294,244,237,281,277,262,237,163,205,292,275,328,235,323,328,289,364,360,376,245
"FBgn0030975",0,0,0,0,0,0,1,4,0,2,0,0,0,2,0,3,1,0,2,2,1,4,1,0,0,1,0,0,0
"FBgn0030976",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"FBgn0030979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"FBgn0030980",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"FBgn0030981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"FBgn0030982",0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,3,0,0
"FBgn0030983",0,2,3,1,0,0,1,1,3,0,0,0,1,3,3,1,1,5,1,1,2,2,0,0,3,0,2,2,1
"FBgn0030984",0,3,9,6,6,1,6,8,9,6,4,6,6,4,9,3,9,5,4,3,5,9,8,4,0,7,5,8,4
"FBgn0030985",24,37,28,40,37,19,33,43,51,25,35,35,40,31,50,24,24,22,33,40,51,19,39,39,43,54,42,48,32
"FBgn0030989",1,2,4,2,1,4,2,3,2,1,4,5,3,2,7,2,2,2,3,2,9,4,2,4,5,7,5,0,8
"FBgn0030990",513,955,488,833,750,575,866,853,956,712,666,870,809,761,903,672,386,625,673,776,1052,548,786,826,772,1300,922,885,721
"FBgn0030991",909,1997,973,1312,1195,1178,1398,1391,1888,1069,999,1491,1203,1149,1666,1038,594,1223,1153,1267,2067,999,1384,1454,1270,2718,1438,1520,1423
"FBgn0030992",7,16,8,12,7,7,11,17,9,12,3,13,14,4,11,11,2,3,9,6,17,15,7,14,6,11,13,6,11
"FBgn0030993",909,1657,806,1330,1277,1020,1452,1349,1358,1161,1092,1147,1241,1009,1419,1030,590,887,1100,1137,1528,912,1366,1383,1251,2222,1436,1441,1143
"FBgn0030994",24,104,57,105,61,74,98,86,114,101,59,106,103,73,149,86,41,114,82,64,114,55,67,94,69,161,108,75,83
"FBgn0030995",31,73,48,79,44,36,68,55,88,55,39,51,67,34,57,51,22,39,45,48,81,36,44,79,48,122,72,55,42
"FBgn0030996",419,889,476,753,577,631,739,725,881,652,532,705,737,520,804,567,293,597,661,595,921,533,629,798,743,1301,810,673,693
"FBgn0030997",13,13,8,9,5,13,9,10,12,9,8,10,16,13,10,12,2,14,16,12,19,10,12,10,6,17,20,8,12
"FBgn0030998",0,2,2,8,4,1,1,2,6,3,4,0,1,2,1,1,3,0,1,2,2,0,2,3,3,3,4,4,3
"FBgn0030999",0,0,0,0,1,1,0,2,0,1,1,0,2,1,0,1,1,1,0,0,2,1,0,1,1,0,3,1,1
"FBgn0031000",2,2,2,6,3,2,2,1,1,0,2,2,2,3,0,0,0,0,2,0,2,2,1,3,1,1,1,4,0
"FBgn0031001",2,4,2,11,6,6,15,7,7,15,10,7,8,5,6,8,3,7,10,9,2,5,8,14,11,11,5,11,3
"FBgn0031002",16,15,8,24,15,13,19,15,22,21,25,18,28,20,25,13,8,21,11,15,12,14,11,26,19,28,20,19,9
"FBgn0031003",91,235,140,219,167,177,256,209,212,204,166,210,204,166,243,165,66,164,190,157,255,124,156,213,193,320,211,199,171
"FBgn0031004",2,2,4,5,3,4,1,6,3,6,4,4,2,2,4,5,5,0,2,4,4,5,3,4,5,6,6,6,5
"FBgn0031005",0,2,1,1,2,2,3,3,2,0,1,0,0,3,1,0,0,2,0,3,3,1,2,2,2,0,1,0,3
"FBgn0031006",271,609,372,547,430,342,563,415,518,492,389,512,527,404,497,454,226,392,479,452,607,435,464,581,446,735,616,500,370
"FBgn0031008",142,277,157,250,243,189,289,285,294,232,179,236,286,262,287,216,110,225,198,239,314,174,264,265,243,342,268,277,206
"FBgn0031010",0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"FBgn0031011",91,160,65,122,131,92,131,119,128,109,79,100,109,84,158,77,45,81,94,133,146,76,139,101,139,197,104,131,117
"FBgn0031012",4,5,6,7,3,2,6,2,4,2,3,2,5,3,4,3,6,6,4,6,6,8,3,4,8,2,7,5,2
"FBgn0031016",58,180,87,161,124,90,151,123,139,132,101,147,118,100,159,119,70,111,131,119,146,124,122,185,134,250,182,124,102
"FBgn0031018",4,13,14,16,12,5,16,15,13,17,8,12,15,12,7,18,8,8,12,8,13,10,8,10,12,14,10,8,12
"FBgn0031020",1288,2182,1462,2098,1918,1401,2192,2139,2003,1893,1705,1838,1994,1800,2053,1777,974,1602,1762,1923,2224,1551,1988,2327,2027,2970,2316,2271,1597
"FBgn0031021",290,487,232,344,386,284,385,472,412,317,354,380,321,381,413,309,169,367,307,359,508,231,401,407,395,647,415,505,298
"FBgn0031022",132,247,147,188,177,186,221,235,234,167,169,195,189,177,227,159,73,142,178,181,274,131,190,204,194,300,200,221,163
"FBgn0031023",299,653,370,633,453,348,728,487,515,563,380,531,597,430,519,552,204,431,491,468,669,445,481,695,498,675,679,526,431
"FBgn0031030",1083,2326,1494,2267,1705,1458,2361,1954,2215,1878,1468,2010,2099,1525,2393,1867,917,1561,1775,1714,2318,1520,1818,2344,1884,2950,2342,2037,1694
"FBgn0031031",0,2,1,0,0,1,0,0,0,2,1,1,2,0,1,0,1,2,0,0,0,0,2,0,0,1,1,2,0
"FBgn0031032",1,0,0,4,0,0,1,0,1,0,0,1,3,1,0,2,1,0,0,1,0,2,1,2,1,0,1,0,0
"FBgn0031033",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1
"FBgn0031034",0,0,1,1,1,0,0,2,1,0,1,1,0,3,0,2,0,0,0,0,0,1,1,1,0,2,0,0,2
"FBgn0031036",99,177,103,148,118,90,165,139,147,137,99,126,159,132,118,122,65,111,124,105,200,117,138,160,121,236,154,127,139
"FBgn0031037",22,31,42,45,25,26,47,40,29,34,34,23,50,31,38,44,9,29,39,39,31,29,30,50,36,53,57,44,23
"FBgn0031040",70,147,67,108,85,81,115,102,178,102,97,158,113,102,134,114,45,109,108,85,166,54,79,145,80,291,124,123,121
"FBgn0031042",14,38,23,46,27,13,43,37,28,38,26,23,29,29,34,20,10,14,23,22,23,30,20,47,34,23,37,32,18
"FBgn0031043",192,378,218,314,261,261,356,342,353,303,244,352,305,269,354,242,148,274,281,275,392,248,325,319,324,585,353,315,279
"FBgn0031044",95,183,112,185,133,123,178,165,211,147,137,191,162,120,180,158,57,161,124,98,205,120,130,189,145,252,198,160,136
"FBgn0031045",3,8,12,11,20,8,12,12,9,11,6,8,11,16,11,10,8,10,5,12,9,16,20,13,13,11,14,14,11
"FBgn0031047",672,973,668,974,958,633,1047,1039,843,921,776,738,937,765,946,770,454,674,858,881,992,692,896,1022,932,1329,1096,1033,724
"FBgn0031048",197,327,162,274,313,200,275,317,311,210,251,252,253,254,327,222,131,196,256,249,322,191,316,279,295,432,269,323,237
"FBgn0031049",344,695,363,548,480,482,488,590,683,562,416,599,531,448,571,455,239,508,486,512,702,391,533,650,517,1072,596,604,466
"FBgn0031050",105,230,128,198,174,114,190,191,200,139,169,162,184,190,182,133,90,132,169,171,245,140,166,180,189,296,204,193,145
"FBgn0031051",247,474,334,533,358,293,553,445,458,448,349,424,484,331,501,434,182,377,363,389,478,357,378,547,400,636,565,453,356
"FBgn0031052",169,643,313,493,311,307,487,323,528,418,276,416,479,278,539,412,152,383,465,301,621,353,311,594,363,750,561,366,389
"FBgn0031053",61,107,86,94,100,73,126,129,91,100,88,63,110,95,95,94,55,46,99,101,130,97,116,137,108,176,117,118,72
"FBgn0031054",253,439,254,435,361,271,435,441,421,371,311,395,404,339,416,325,197,277,319,380,501,284,417,438,378,652,454,403,342
"FBgn0031055",14,30,15,31,19,23,27,31,22,17,17,21,26,17,26,21,14,25,16,22,25,17,24,23,24,28,31,24,17
"FBgn0031057",1006,2148,1233,1868,1539,1283,2051,1719,1926,1705,1277,1615,1783,1461,1947,1474,731,1390,1499,1491,2093,1321,1604,1993,1662,2663,1971,1763,1410
"FBgn0031058",5,7,2,8,6,3,6,9,6,6,6,12,4,1,10,9,3,7,3,6,6,2,13,11,9,9,6,7,4
"FBgn0031059",55,136,70,85,79,92,115,96,147,107,104,115,106,74,131,72,54,104,94,91,120,88,101,105,96,198,102,107,113
"FBgn0031060",160,283,195,245,209,190,249,259,271,205,151,239,212,231,250,195,105,221,183,208,300,159,220,243,220,370,243,233,221
"FBgn0031061",110,193,113,179,164,111,212,192,185,158,130,172,180,135,166,113,82,138,163,167,208,141,156,189,180,265,212,191,137
"FBgn0031062",143,438,245,351,212,316,383,300,490,341,246,403,383,250,450,374,140,365,270,177,473,256,253,381,264,531,358,301,346
"FBgn0031064",0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"FBgn0031065",2,2,0,2,1,0,2,2,0,1,6,1,0,2,1,2,0,1,2,3,3,3,5,3,2,0,4,3,2
"FBgn0031066",1041,1434,858,1374,1481,1037,1379,1718,1393,1263,1278,1267,1235,1306,1298,995,712,1041,1160,1477,1556,891,1486,1406,1413,2164,1475,1559,1140
"FBgn0031068",121,140,103,178,174,84,170,218,115,152,142,101,162,141,121,133,73,101,165,162,133,111,140,189,172,214,173,195,100
"FBgn0031069",265,503,285,508,384,343,477,382,523,406,326,457,429,375,509,432,183,413,424,366,537,346,376,493,400,707,521,446,359
"FBgn0031070",182,425,288,356,238,234,401,324,358,268,243,241,338,268,305,336,119,223,347,287,419,289,285,400,304,474,459,348,275
"FBgn0031074",3,4,7,6,13,1,6,10,1,7,7,2,5,9,5,3,5,2,8,12,4,6,9,9,8,4,5,13,4
"FBgn0031077",247,674,421,604,460,434,661,537,662,530,427,613,630,471,714,564,251,599,531,480,742,462,496,694,486,950,685,552,498
"FBgn0031078",814,2421,1283,2006,1332,1383,1986,1302,1995,1587,1140,1779,1898,1214,1989,1716,654,1532,1730,1335,2217,1392,1388,2165,1460,2908,2247,1554,1547
"FBgn0031080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031081",1,0,1,0,0,0,1,2,1,1,2,0,1,2,3,1,0,1,2,1,1,0,0,2,0,3,1,1,1
"FBgn0031082",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0031085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031086",11,18,22,29,16,17,22,17,29,18,16,15,15,17,29,14,7,15,25,16,19,17,26,31,28,29,45,21,17
"FBgn0031088",0,3,1,1,2,2,1,1,3,0,0,5,2,0,7,0,0,0,1,1,1,2,1,1,0,6,0,1,3
"FBgn0031089",0,5,0,1,0,0,0,0,2,1,0,1,2,1,3,0,0,2,0,0,1,0,0,1,3,2,1,0,0
"FBgn0031090",858,1503,946,1548,1177,889,1664,1473,1347,1331,1059,1237,1388,1191,1487,1067,615,934,1193,1293,1605,1075,1395,1541,1319,1887,1530,1563,1052
"FBgn0031091",289,644,393,520,432,402,562,546,626,513,344,512,532,381,549,423,208,421,450,448,666,439,434,554,430,902,530,498,432
"FBgn0031092",322,586,323,509,461,425,513,491,516,418,367,453,524,381,515,442,176,415,459,383,634,311,401,514,461,873,494,469,456
"FBgn0031093",184,631,232,417,324,379,420,355,519,369,290,454,397,275,515,344,166,444,382,308,637,304,322,462,329,817,530,395,433
"FBgn0031094",191,389,216,331,274,245,339,328,362,299,238,276,311,258,327,264,145,265,252,343,392,237,299,336,309,548,343,368,267
"FBgn0031097",0,6,6,2,2,6,1,5,7,5,4,3,3,2,4,4,1,4,4,1,4,4,1,5,5,6,3,2,5
"FBgn0031098",111,237,146,203,184,136,193,181,201,179,142,206,167,183,213,147,84,174,170,176,222,143,183,247,212,302,249,207,160
"FBgn0031099",6,30,13,30,16,9,33,26,20,9,13,19,19,16,18,16,14,10,21,22,36,16,25,26,26,50,26,25,6
"FBgn0031100",0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,1,0,0,2
"FBgn0031104",0,3,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,2,4,0,1,3,2,1
"FBgn0031106",77,156,72,114,117,94,114,139,139,100,121,116,109,118,121,93,59,109,104,122,152,72,127,139,113,174,116,149,92
"FBgn0031107",200,588,352,491,333,262,516,269,413,377,308,414,468,295,442,448,178,335,488,359,548,366,431,566,438,586,588,425,334
"FBgn0031108",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,2,3,2,2,3,1,1,1
"FBgn0031111",2,10,2,6,7,6,5,3,6,3,3,4,6,6,4,4,1,9,4,3,9,5,3,8,7,12,6,8,4
"FBgn0031114",163,283,233,307,248,156,270,288,189,251,229,191,243,214,220,214,125,160,299,276,251,217,264,328,296,352,359,280,152
"FBgn0031115",201,368,298,352,286,220,353,386,310,295,283,262,321,342,299,289,132,206,331,302,328,312,353,395,407,484,443,427,242
"FBgn0031116",9,17,21,13,30,12,19,22,16,14,10,16,16,14,25,8,5,12,13,21,22,23,24,36,13,22,37,16,14
"FBgn0031117",60,169,96,155,110,110,122,177,150,128,98,118,147,142,140,112,57,76,113,130,139,93,138,128,143,236,179,153,104
"FBgn0031118",298,615,409,661,467,352,689,440,541,499,374,517,531,341,633,438,217,402,488,534,644,434,573,616,551,729,699,558,457
"FBgn0031119",72,263,147,222,105,149,202,150,251,155,118,196,198,131,239,185,58,184,204,141,243,163,154,215,155,349,203,187,175
"FBgn0031126",38,112,52,92,48,45,62,45,82,48,47,71,67,46,56,50,14,58,56,56,110,65,47,87,47,106,88,48,50
"FBgn0031127",0,1,2,1,0,1,1,1,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1
"FBgn0031128",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0031134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0031142",27,9,47,43,39,9,46,37,20,56,26,15,27,32,17,34,17,14,33,37,16,45,39,57,48,21,65,43,12
"FBgn0031143",292,503,322,441,409,313,465,492,432,379,362,328,457,411,366,377,182,331,359,398,480,331,435,538,488,619,451,519,326
"FBgn0031144",230,443,272,403,328,285,356,359,418,353,226,329,374,283,396,315,132,306,293,315,425,285,348,435,335,528,416,314,297
"FBgn0031145",740,1210,740,1043,947,808,1099,1247,1330,993,934,1125,1080,915,1060,843,559,917,886,1061,1358,737,1069,1125,1007,2004,1106,1194,895
"FBgn0031146",28,37,24,36,27,34,44,47,34,34,32,43,24,42,46,21,10,18,30,40,35,33,43,28,40,53,29,48,17
"FBgn0031148",359,430,348,526,524,293,511,549,410,443,477,346,422,540,402,419,236,309,423,463,419,382,552,508,557,558,561,588,331
"FBgn0031149",742,1830,956,1471,1101,1178,1426,1293,1694,1267,946,1406,1342,1062,1611,1174,521,1225,1238,1086,1854,1078,1180,1552,1312,2622,1554,1379,1249
"FBgn0031150",240,712,388,627,443,446,637,505,637,488,360,565,607,386,622,484,172,471,441,398,739,449,407,676,487,939,663,488,512
"FBgn0031155",4,0,1,1,6,2,3,4,1,1,3,6,3,8,3,2,1,3,2,2,2,0,5,5,4,8,1,3,2
"FBgn0031157",112,245,117,142,149,128,173,200,228,126,141,168,156,116,174,158,72,152,144,150,251,111,149,194,149,314,184,169,183
"FBgn0031161",283,438,323,421,361,246,476,428,362,407,346,312,457,333,387,373,163,273,357,381,419,332,390,442,457,497,499,383,301
"FBgn0031163",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"FBgn0031168",0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031169",15,21,20,25,21,18,26,19,18,20,17,22,30,19,25,15,12,13,27,34,27,15,26,34,30,28,28,30,17
"FBgn0031170",440,758,542,735,599,385,768,647,615,635,477,466,585,519,633,545,306,384,670,711,826,603,716,835,747,904,806,746,487
"FBgn0031171",502,859,480,627,705,534,695,804,683,585,637,582,642,635,648,576,315,516,662,636,849,592,734,744,695,1081,767,799,558
"FBgn0031174",869,1354,979,1408,1191,732,1277,1385,1084,1131,1018,958,1200,1106,1134,1054,686,809,1107,1326,1334,985,1399,1369,1389,1701,1481,1488,966
"FBgn0031176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0031178",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"FBgn0031181",1,4,2,1,1,4,2,0,3,2,0,4,1,1,5,1,0,0,2,1,4,3,2,5,3,5,7,0,2
"FBgn0031182",14,17,9,15,8,10,19,13,12,10,13,16,12,4,16,15,9,12,19,15,32,10,15,14,14,27,18,21,9
"FBgn0031183",123,291,132,225,196,190,206,202,256,233,133,206,224,161,265,192,92,181,208,184,256,139,199,246,201,367,234,206,180
"FBgn0031184",70,167,99,140,96,125,137,154,202,119,97,148,163,102,173,129,48,116,113,104,200,99,116,144,139,275,140,122,150
"FBgn0031187",638,1156,811,1211,931,727,1390,1099,1205,1108,845,1022,1292,897,1217,938,541,871,983,1000,1195,982,1062,1301,1063,1580,1332,1265,841
"FBgn0031188",207,324,199,245,243,205,305,332,253,234,237,266,281,268,287,273,110,236,245,280,310,188,283,305,282,451,313,285,209
"FBgn0031189",49,160,91,150,108,108,156,110,154,131,106,169,153,99,144,134,52,109,105,108,152,100,104,135,100,216,177,107,105
"FBgn0031190",587,927,675,934,760,544,936,889,818,742,667,615,827,683,783,653,404,467,757,803,927,754,823,950,900,1227,1001,952,604
"FBgn0031191",132,284,179,237,164,136,267,211,198,204,147,165,231,169,186,168,99,133,203,213,249,199,206,240,240,352,245,229,178
"FBgn0031194",191,439,291,397,283,269,374,355,382,294,274,309,350,296,363,273,156,263,348,303,385,324,332,416,334,509,409,359,291
"FBgn0031195",100,163,120,172,158,123,195,181,172,138,164,155,156,152,134,125,82,93,151,161,203,117,147,179,162,285,164,190,141
"FBgn0031196",3,1,1,3,1,2,5,4,1,3,6,2,1,2,5,2,2,1,1,2,3,3,4,5,2,0,2,3,0
"FBgn0031197",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"FBgn0031201",0,2,3,3,5,1,2,3,1,5,1,3,5,3,6,4,1,3,1,4,0,0,2,5,3,2,0,2,2
"FBgn0031208",0,1,1,0,2,1,0,1,1,0,2,1,3,0,1,1,0,0,1,0,1,1,1,1,0,1,4,1,2
"FBgn0031209",0,3,1,1,0,2,0,1,4,3,3,1,1,1,1,4,0,1,5,0,0,1,1,0,0,4,4,3,1
"FBgn0031213",312,617,395,552,429,390,592,515,503,441,336,475,519,412,514,407,237,377,452,435,673,467,532,552,535,815,561,533,397
"FBgn0031214",0,1,2,2,2,2,2,0,0,1,1,0,1,1,1,0,0,3,1,3,2,0,1,0,4,0,2,1,1
"FBgn0031216",164,455,283,395,229,241,368,231,411,304,190,322,375,198,375,268,122,316,344,241,487,295,252,439,256,574,424,251,276
"FBgn0031217",410,709,475,665,545,484,681,699,711,577,517,595,620,544,738,502,290,493,487,505,741,467,565,704,594,907,710,677,528
"FBgn0031219",4,12,13,20,11,6,16,7,10,11,7,9,9,8,12,9,4,3,19,10,9,12,8,10,9,8,23,11,5
"FBgn0031220",3513,10816,6098,7750,4348,6025,7064,5513,8591,6365,3978,6565,6916,4259,7104,6469,2292,5912,7625,5480,11344,7081,5865,9481,5973,14191,9183,5766,6986
"FBgn0031224",296,479,272,444,368,304,491,424,401,366,304,329,423,371,376,341,157,246,365,376,455,320,410,449,428,632,455,432,335
"FBgn0031227",69,305,148,258,149,238,221,210,374,223,157,308,248,148,348,210,101,286,206,145,318,180,163,268,156,391,238,174,241
"FBgn0031228",310,702,337,535,482,477,560,630,726,519,440,603,516,506,583,471,246,526,434,469,834,411,521,606,525,1161,529,654,547
"FBgn0031229",273,684,376,576,452,533,609,526,681,532,400,559,546,377,657,484,216,526,474,415,739,386,431,653,467,920,611,499,530
"FBgn0031231",248,588,303,456,316,366,407,442,536,383,325,479,445,368,496,420,143,394,394,324,618,301,362,468,349,838,478,407,419
"FBgn0031232",15,51,18,46,34,29,34,39,54,34,40,37,38,37,41,32,16,28,28,34,41,27,33,52,37,73,40,30,41
"FBgn0031233",211,477,279,387,346,269,381,384,363,353,234,296,342,292,374,300,167,280,348,300,410,298,362,424,334,540,406,359,283
"FBgn0031235",30,66,53,82,39,40,89,20,71,65,41,74,85,37,94,55,32,64,40,58,81,61,58,71,65,71,79,61,52
"FBgn0031238",113,316,170,239,192,152,234,230,246,205,173,248,255,190,271,176,98,193,194,194,309,165,183,257,211,412,265,213,189
"FBgn0031239",9,37,18,27,14,10,25,12,36,14,17,34,34,20,33,29,7,24,24,17,30,20,22,33,24,56,26,21,28
"FBgn0031240",2,11,5,6,6,4,12,2,13,4,3,9,4,6,9,5,2,4,7,11,3,6,6,9,4,9,9,7,7
"FBgn0031244",150,321,184,254,218,215,256,253,294,231,164,251,261,223,270,239,115,222,216,228,339,170,280,266,249,410,296,272,231
"FBgn0031245",347,630,348,515,513,453,603,554,564,424,405,449,503,426,545,377,218,404,429,510,690,366,525,523,581,885,593,575,471
"FBgn0031247",123,222,119,185,170,167,145,205,245,163,150,165,179,171,208,143,86,146,152,166,221,113,183,193,182,365,195,205,188
"FBgn0031248",1,1,0,2,0,3,0,1,0,1,1,5,4,0,1,1,1,2,1,0,1,1,1,1,1,5,0,1,5
"FBgn0031249",0,0,0,1,1,1,0,0,2,0,0,0,2,1,2,1,0,1,0,1,3,0,0,1,0,3,0,1,1
"FBgn0031250",125,282,174,244,193,182,262,238,279,246,177,230,222,160,245,188,88,172,221,218,303,203,221,262,233,401,267,245,190
"FBgn0031251",0,6,7,3,5,3,10,6,10,7,6,6,9,5,10,8,1,4,7,8,6,10,6,8,5,10,13,3,8
"FBgn0031252",75,210,85,164,96,124,141,127,171,163,118,150,159,119,167,130,50,118,141,105,236,116,133,182,157,285,150,138,132
"FBgn0031253",163,404,192,271,225,302,282,309,410,300,204,295,324,252,336,257,116,313,262,243,447,198,246,310,256,635,325,264,298
"FBgn0031254",94,302,152,209,138,229,208,171,332,181,136,249,188,135,269,188,72,209,163,138,329,162,170,235,173,438,214,186,235
"FBgn0031255",50,98,59,85,55,50,79,51,85,74,58,92,71,68,104,64,29,62,56,54,99,62,60,88,62,113,92,65,64
"FBgn0031256",863,1260,861,1404,1343,843,1403,1536,1303,1156,1235,1142,1280,1336,1249,1037,731,1018,1128,1231,1425,928,1420,1397,1414,1783,1571,1584,1028
"FBgn0031257",18,14,21,12,21,6,22,20,12,13,16,12,17,21,16,13,4,5,11,24,20,20,15,30,18,21,31,23,13
"FBgn0031258",105,198,164,229,125,72,213,174,137,134,139,122,157,122,174,125,67,117,196,183,180,173,154,226,181,190,250,159,118
"FBgn0031260",896,1369,973,1356,1279,992,1364,1559,1314,1120,1109,1178,1142,1155,1447,992,644,1054,1142,1298,1430,949,1405,1356,1361,2008,1500,1559,1081
"FBgn0031261",175,261,224,258,259,160,298,327,254,202,225,249,198,235,312,157,147,182,222,251,282,194,301,263,279,377,303,297,189
"FBgn0031263",671,1168,675,836,1024,720,932,1198,1008,758,905,856,812,875,942,676,461,696,743,949,1271,640,1019,900,986,1626,958,1241,754
"FBgn0031264",4,4,2,3,9,4,8,8,4,7,7,7,4,6,3,4,5,0,5,5,5,4,10,4,8,5,9,4,3
"FBgn0031265",168,386,196,291,242,247,273,268,369,275,231,298,277,202,339,247,124,261,268,219,409,204,227,295,278,533,314,284,243
"FBgn0031266",241,600,375,503,373,380,537,368,516,394,305,450,493,290,488,457,153,413,452,329,664,358,321,553,438,720,589,378,395
